team,elo,updated_at
Spain,2166.3,2026-07-09T12:16:02.875071
Argentina,2143.2,2026-07-09T12:16:02.875071
France,2118.2,2026-07-09T12:16:02.875071
England,2053.1,2026-07-09T12:16:02.875071
Portugal,1981.8,2026-07-09T12:16:02.875071
Norway,1981.4,2026-07-09T12:16:02.875071
Brazil,1978.6,2026-07-09T12:16:02.875071
Colombia,1963.1,2026-07-09T12:16:02.875071
Switzerland,1958.8,2026-07-09T12:16:02.875071
Mexico,1925.9,2026-07-09T12:16:02.875071
Morocco,1924.9,2026-07-09T12:16:02.875071
Netherlands,1923.6,2026-07-09T12:16:02.875071
Belgium,1920.8,2026-07-09T12:16:02.875071
Croatia,1885.6,2026-07-09T12:16:02.875071
Japan,1880.3,2026-07-09T12:16:02.875071
Ecuador,1870.0,2026-07-09T12:16:02.875071
Germany,1869.9,2026-07-09T12:16:02.875071
Turkey,1857.0,2026-07-09T12:16:02.875071
Paraguay,1851.3,2026-07-09T12:16:02.875071
Uruguay,1840.8,2026-07-09T12:16:02.875071
Austria,1823.8,2026-07-09T12:16:02.875071
Senegal,1814.2,2026-07-09T12:16:02.875071
United States,1773.2,2026-07-09T12:16:02.875071
Egypt,1763.4,2026-07-09T12:16:02.875071
Iran,1762.9,2026-07-09T12:16:02.875071
Canada,1762.6,2026-07-09T12:16:02.875071
Algeria,1761.1,2026-07-09T12:16:02.875071
Australia,1751.1,2026-07-09T12:16:02.875071
Scotland,1744.3,2026-07-09T12:16:02.875071
Sweden,1729.6,2026-07-09T12:16:02.875071
Ivory Coast,1723.1,2026-07-09T12:16:02.875071
South Korea,1721.4,2026-07-09T12:16:02.875071
DR Congo,1697.6,2026-07-09T12:16:02.875071
Czechia,1687.4,2026-07-09T12:16:02.875071
Panama,1665.2,2026-07-09T12:16:02.875071
Uzbekistan,1663.9,2026-07-09T12:16:02.875071
Jordan,1640.7,2026-07-09T12:16:02.875071
South Africa,1623.1,2026-07-09T12:16:02.875071
Cape Verde,1617.2,2026-07-09T12:16:02.875071
Bosnia and Herzegovina,1601.4,2026-07-09T12:16:02.875071
Iraq,1592.1,2026-07-09T12:16:02.875071
Saudi Arabia,1591.3,2026-07-09T12:16:02.875071
Tunisia,1589.4,2026-07-09T12:16:02.875071
Ghana,1570.3,2026-07-09T12:16:02.875071
New Zealand,1551.3,2026-07-09T12:16:02.875071
Haiti,1522.6,2026-07-09T12:16:02.875071
Qatar,1489.8,2026-07-09T12:16:02.875071
Curaçao,1445.3,2026-07-09T12:16:02.875071
